Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
70,188,Creveney,10,33,0.30303030303030304,2022
70,189,Cromary,30,152,0.19736842105263158,2022
70,190,Cubry-lès-Faverney,33,90,0.36666666666666664,2022
70,192,Cugney,31,120,0.25833333333333336,2022
70,193,Cult,36,127,0.28346456692913385,2022
70,194,Cuve,48,87,0.5517241379310345,2022
70,195,Dambenoît-lès-Colombe,53,168,0.31547619047619047,2022
70,196,Dampierre-lès-Conflans,55,161,0.3416149068322981,2022
70,197,Dampierre-sur-Linotte,129,432,0.2986111111111111,2022
70,198,Dampierre-sur-Salon,222,601,0.36938435940099834,2022
70,199,Dampvalley-lès-Colombe,19,66,0.2878787878787879,2022
70,200,Dampvalley-Saint-Pancras,18,40,0.45,2022
70,201,Delain,60,126,0.47619047619047616,2022
70,202,Demangevelle,80,170,0.47058823529411764,2022
70,203,La Demie,16,90,0.17777777777777778,2022
70,204,Denèvre,34,96,0.3541666666666667,2022
70,205,Echavanne,61,153,0.39869281045751637,2022
70,206,Echenans-sous-Mont-Vaudois,92,361,0.2548476454293629,2022
70,207,Echenoz-la-Méline,532,1808,0.2942477876106195,2022
70,208,Echenoz-le-Sec,48,184,0.2608695652173913,2022
70,210,Ecromagny,36,105,0.34285714285714286,2022
70,211,Ecuelle,43,62,0.6935483870967742,2022
70,213,Ehuns,82,161,0.5093167701863354,2022
70,214,Equevilley,17,74,0.22972972972972974,2022
70,215,Errevet,33,173,0.1907514450867052,2022
70,216,Esboz-Brest,109,302,0.3609271523178808,2022
70,217,Esmoulières,27,70,0.38571428571428573,2022
70,218,Esmoulins,37,88,0.42045454545454547,2022
70,219,Esprels,179,453,0.39514348785871967,2022
70,220,Essertenne-et-Cecey,94,249,0.37751004016064255,2022
70,221,Etobon,72,206,0.34951456310679613,2022
70,222,Etrelles-et-la-Montbleuse,29,59,0.4915254237288136,2022
70,224,Etuz,110,409,0.26894865525672373,2022
70,225,Fahy-lès-Autrey,35,84,0.4166666666666667,2022
70,226,Fallon,88,211,0.41706161137440756,2022
70,227,Faucogney-et-la-Mer,73,293,0.24914675767918087,2022
70,228,Faverney,187,525,0.35619047619047617,2022
70,229,Faymont,62,169,0.3668639053254438,2022
70,230,Fédry,25,75,0.3333333333333333,2022
70,231,Ferrières-lès-Ray,10,23,0.43478260869565216,2022
70,232,Ferrières-lès-Scey,37,93,0.3978494623655914,2022
70,233,Les Fessey,37,82,0.45121951219512196,2022
70,234,Filain,43,151,0.2847682119205298,2022
70,235,Flagy,24,88,0.2727272727272727,2022
70,236,Fleurey-lès-Faverney,116,268,0.43283582089552236,2022
70,237,Fleurey-lès-Lavoncourt,30,65,0.46153846153846156,2022
70,238,Fleurey-lès-Saint-Loup,43,89,0.48314606741573035,2022
70,239,Fondremand,37,137,0.27007299270072993,2022
70,240,Fontaine-lès-Luxeuil,336,800,0.42,2022
70,242,Fontenois-la-Ville,32,74,0.43243243243243246,2022
70,243,Fontenois-lès-Montbozon,57,182,0.3131868131868132,2022
70,244,Fouchécourt,26,62,0.41935483870967744,2022
70,245,Fougerolles-Saint-Valbert,780,2171,0.3592814371257485,2022
70,247,Fouvent-Saint-Andoche,45,135,0.3333333333333333,2022
70,248,Frahier-et-Chatebier,319,881,0.3620885357548241,2022
70,249,Francalmont,31,83,0.37349397590361444,2022
70,250,Franchevelle,112,302,0.3708609271523179,2022
70,251,Francourt,32,54,0.5925925925925926,2022
70,252,Framont,45,114,0.39473684210526316,2022
70,253,Frasne-le-Château,43,166,0.25903614457831325,2022
70,254,Frédéric-Fontaine,61,171,0.3567251461988304,2022
70,255,Fresne-Saint-Mamès,151,336,0.4494047619047619,2022
70,256,Fresse,164,436,0.3761467889908257,2022
70,257,Fretigney-et-Velloreille,184,451,0.4079822616407982,2022
70,258,Froideconche,463,1157,0.40017286084701814,2022
70,259,Froideterre,99,245,0.40408163265306124,2022
70,260,Frotey-lès-Lure,186,454,0.40969162995594716,2022
70,261,Frotey-lès-Vesoul,206,801,0.2571785268414482,2022
70,262,Genevreuille,35,102,0.3431372549019608,2022
70,263,Genevrey,64,170,0.3764705882352941,2022
70,264,Georfans,17,47,0.3617021276595745,2022
70,265,Germigney,51,114,0.4473684210526316,2022
70,267,Gevigney-et-Mercey,96,291,0.32989690721649484,2022
70,268,Gézier-et-Fontenelay,31,128,0.2421875,2022
70,269,Girefontaine,15,30,0.5,2022
70,271,Gouhenans,96,230,0.41739130434782606,2022
70,272,Gourgeon,45,127,0.3543307086614173,2022
70,273,Grammont,13,38,0.34210526315789475,2022
70,274,Grandecourt,12,28,0.42857142857142855,2022
70,275,Grandvelle-et-le-Perrenot,91,233,0.3905579399141631,2022
70,276,Granges-la-Ville,48,105,0.45714285714285713,2022
70,277,Granges-le-Bourg,88,212,0.41509433962264153,2022
70,278,Grattery,60,149,0.40268456375838924,2022
70,279,Gray,683,2154,0.31708449396471683,2022
70,280,Gray-la-Ville,158,558,0.2831541218637993,2022
70,282,Gy,181,555,0.3261261261261261,2022
70,283,Haut-du-Them-Château-Lambert,106,267,0.3970037453183521,2022
70,284,Hautevelle,55,167,0.32934131736526945,2022
70,285,Héricourt,1568,5295,0.2961284230406043,2022
70,286,Hugier,13,83,0.1566265060240964,2022
70,287,Hurecourt,11,29,0.3793103448275862,2022
70,288,Hyet,12,66,0.18181818181818182,2022
70,289,Igny,53,128,0.4140625,2022
70,290,Jasney,34,139,0.2446043165467626,2022
70,291,Jonvelle,32,82,0.3902439024390244,2022
70,292,Jussey,268,755,0.35496688741721855,2022
70,293,Lambrey,14,51,0.27450980392156865,2022
70,294,Lantenot,96,245,0.39183673469387753,2022
70,295,La Lanterne-et-les-Armonts,39,104,0.375,2022
70,296,Larians-et-Munans,51,147,0.3469387755102041,2022
70,297,Larret,22,41,0.5365853658536586,2022
70,298,Lavigney,28,84,0.3333333333333333,2022
70,299,Lavoncourt,54,197,0.27411167512690354,2022
70,301,Lieffrans,14,41,0.34146341463414637,2022
70,302,Lieucourt,17,53,0.32075471698113206,2022
70,303,Liévans,29,87,0.3333333333333333,2022
70,304,Linexert,19,83,0.2289156626506024,2022
70,305,Loeuilley,22,61,0.36065573770491804,2022
70,306,Lomont,92,282,0.3262411347517731,2022
70,307,Longevelle,35,97,0.36082474226804123,2022
70,308,La Longine,49,125,0.392,2022
70,309,Loulans-Verchamp,85,260,0.3269230769230769,2022
70,310,Lure,1059,3379,0.3134063332346848,2022
70,311,Luxeuil-les-Bains,861,3136,0.27455357142857145,2022
70,312,Luze,170,541,0.3142329020332717,2022
70,313,Lyoffans,113,257,0.4396887159533074,2022
70,314,Magnivray,52,112,0.4642857142857143,2022
70,315,Magnoncourt,99,259,0.38223938223938225,2022
70,316,Le Magnoray,27,67,0.40298507462686567,2022
70,317,Les Magny,29,80,0.3625,2022
70,318,Magny-Danigon,74,269,0.275092936802974,2022
70,319,Magny-Jobert,31,76,0.40789473684210525,2022
70,320,Magny-lès-Jussey,29,79,0.3670886075949367,2022
70,321,Magny-Vernois,290,875,0.3314285714285714,2022
70,322,Mailleroncourt-Charette,73,194,0.37628865979381443,2022
70,323,Mailleroncourt-Saint-Pancras,71,126,0.5634920634920635,2022
70,324,Mailley-et-Chazelot,110,403,0.2729528535980149,2022
70,325,Maizières,56,197,0.28426395939086296,2022
70,326,La Malachère,51,186,0.27419354838709675,2022
70,327,Malans,18,105,0.17142857142857143,2022
70,328,Malbouhans,91,219,0.4155251141552511,2022
70,329,Malvillers,15,49,0.30612244897959184,2022
70,330,Mandrevillars,46,218,0.21100917431192662,2022
70,331,Mantoche,118,329,0.3586626139817629,2022
70,332,Marast,14,38,0.3684210526315789,2022
70,334,Marnay,236,835,0.28263473053892213,2022
70,335,Maussans,20,43,0.46511627906976744,2022
70,336,Mélecey,42,89,0.47191011235955055,2022
70,337,Melin,3,29,0.10344827586206896,2022
70,338,Melincourt,60,135,0.4444444444444444,2022
70,339,Mélisey,380,981,0.3873598369011213,2022
70,340,Membrey,47,146,0.3219178082191781,2022
70,341,Menoux,78,176,0.4431818181818182,2022
70,342,Mercey-sur-Saône,35,89,0.39325842696629215,2022
70,343,Mersuay,70,180,0.3888888888888889,2022
70,344,Meurcourt,72,195,0.36923076923076925,2022
70,347,Mignavillers,108,217,0.4976958525345622,2022
70,348,Moffans-et-Vacheresse,133,402,0.3308457711442786,2022
70,349,Moimay,38,123,0.3089430894308943,2022
70,350,Molay,19,39,0.48717948717948717,2022
70,351,Mollans,44,141,0.3120567375886525,2022
70,352,La Montagne,7,30,0.23333333333333334,2022
70,353,Montagney,87,269,0.32342007434944237,2022
70,355,Montarlot-lès-Rioz,71,186,0.3817204301075269,2022
70,356,Montboillon,48,192,0.25,2022
70,357,Montbozon,120,301,0.39867109634551495,2022
70,358,Montcey,55,180,0.3055555555555556,2022
70,359,Montcourt,9,38,0.23684210526315788,2022
70,360,Montdoré,13,43,0.3023255813953488,2022
70,361,Montessaux,43,123,0.34959349593495936,2022
70,362,Montigny-lès-Cherlieu,34,104,0.3269230769230769,2022
70,363,Montigny-lès-Vesoul,106,403,0.2630272952853598,2022
70,364,Montjustin-et-Velotte,16,84,0.19047619047619047,2022
70,366,Villers-Chemin-et-Mont-lès-Etrelles,22,71,0.30985915492957744,2022
70,367,Mont-le-Vernois,50,109,0.45871559633027525,2022
70,368,Montot,28,77,0.36363636363636365,2022
70,369,Mont-Saint-Léger,10,28,0.35714285714285715,2022
70,371,Montureux-et-Prantigny,42,122,0.3442622950819672,2022
70,372,Montureux-lès-Baulay,38,111,0.34234234234234234,2022
70,373,La Roche-Morey,65,166,0.39156626506024095,2022
70,374,Motey-Besuche,28,88,0.3181818181818182,2022
70,376,Nantilly,114,306,0.37254901960784315,2022
70,378,Navenne,210,930,0.22580645161290322,2022
70,380,Neurey-en-Vaux,30,114,0.2631578947368421,2022
70,381,Neurey-lès-la-Demie,58,137,0.4233576642335766,2022
70,383,Neuvelle-lès-Cromary,87,240,0.3625,2022
70,384,Neuvelle-lès-la-Charité,58,144,0.4027777777777778,2022
70,385,La Neuvelle-lès-Lure,83,211,0.3933649289099526,2022
70,386,La Neuvelle-lès-Scey,64,128,0.5,2022
70,387,Noidans-le-Ferroux,161,400,0.4025,2022
70,388,Noidans-lès-Vesoul,346,1136,0.3045774647887324,2022
70,389,Noiron,14,34,0.4117647058823529,2022
70,390,Noroy-le-Bourg,88,289,0.3044982698961938,2022
70,392,Oigney,7,25,0.28,2022
70,393,Oiselay-et-Grachaux,85,248,0.34274193548387094,2022
70,394,Onay,23,48,0.4791666666666667,2022
70,395,Oppenans,9,46,0.1956521739130435,2022
70,396,Oricourt,3,27,0.1111111111111111,2022
70,397,Ormenans,18,56,0.32142857142857145,2022
70,398,Ormoiche,22,53,0.41509433962264153,2022
70,399,Ormoy,52,142,0.36619718309859156,2022
70,400,Ouge,37,82,0.45121951219512196,2022
70,401,Ovanches,29,79,0.3670886075949367,2022
70,402,Oyrières,92,209,0.44019138755980863,2022
70,403,Palante,69,153,0.45098039215686275,2022
70,404,Passavant-la-Rochère,148,332,0.4457831325301205,2022
70,405,Pennesières,29,112,0.25892857142857145,2022
70,406,Percey-le-Grand,29,69,0.42028985507246375,2022
70,407,Perrouse,59,171,0.34502923976608185,2022
70,408,Pesmes,176,643,0.2737169517884914,2022
70,409,Pierrecourt,29,79,0.3670886075949367,2022
70,410,Pin,160,445,0.3595505617977528,2022
70,411,La Pisseure,18,27,0.6666666666666666,2022
70,412,Plainemont,14,40,0.35,2022
70,413,Plancher-Bas,491,1193,0.4115674769488684,2022
70,414,Plancher-les-Mines,228,526,0.43346007604562736,2022
70,415,Polaincourt-et-Clairefontaine,123,326,0.3773006134969325,2022
70,416,Pomoy,66,127,0.5196850393700787,2022
70,417,Pontcey,75,185,0.40540540540540543,2022
70,418,La Romaine,110,256,0.4296875,2022
70,419,Pont-du-Bois,28,68,0.4117647058823529,2022
70,420,Pont-sur-l'Ognon,15,42,0.35714285714285715,2022
70,421,Port-sur-Saône,667,1670,0.3994011976047904,2022
70,422,Poyans,34,92,0.3695652173913043,2022
70,423,Preigney,22,73,0.3013698630136986,2022
70,425,La Proiselière-et-Langle,44,104,0.4230769230769231,2022
70,426,Provenchère,65,163,0.3987730061349693,2022
70,427,Purgerot,76,237,0.3206751054852321,2022
70,428,Pusey,303,857,0.35355892648774795,2022
70,429,Pusy-et-Epenoux,117,363,0.32231404958677684,2022
70,430,La Quarte,11,42,0.2619047619047619,2022
70,431,Quenoche,42,143,0.2937062937062937,2022
70,432,Quers,73,216,0.33796296296296297,2022
70,433,Quincey,232,874,0.2654462242562929,2022
70,435,Raddon-et-Chapendu,184,542,0.33948339483394835,2022
70,436,Raincourt,39,75,0.52,2022
70,437,Ranzevelle,3,17,0.17647058823529413,2022
70,438,Ray-sur-Saône,36,138,0.2608695652173913,2022
70,439,Raze,89,246,0.3617886178861789,2022
70,440,Recologne,8,22,0.36363636363636365,2022
70,441,Recologne-lès-Rioz,54,160,0.3375,2022
70,442,Renaucourt,22,73,0.3013698630136986,2022
70,443,La Grande-Résie,25,55,0.45454545454545453,2022
70,444,La Résie-Saint-Martin,41,103,0.39805825242718446,2022
70,445,Rignovelle,37,77,0.4805194805194805,2022
70,446,Rigny,115,391,0.29411764705882354,2022
70,447,Rioz,355,1328,0.26731927710843373,2022
70,448,Roche-et-Raucourt,30,91,0.32967032967032966,2022
70,449,Roche-sur-Linotte-et-Sorans-les-Cordiers,21,52,0.40384615384615385,2022
70,450,La Rochelle,8,40,0.2,2022
70,451,Ronchamp,651,1472,0.4422554347826087,2022
70,452,Rosey,75,172,0.436046511627907,2022
70,453,La Rosière,19,62,0.3064516129032258,2022
70,454,Rosières-sur-Mance,7,30,0.23333333333333334,2022
70,455,Roye,335,809,0.41409147095179233,2022
70,456,Ruhans,37,116,0.31896551724137934,2022
70,457,Rupt-sur-Saône,35,89,0.39325842696629215,2022
70,459,Saint-Barthélemy,319,738,0.43224932249322495,2022
70,460,Saint-Bresson,79,302,0.26158940397350994,2022
70,461,Saint-Broing,21,84,0.25,2022
70,462,Saint-Ferjeux,13,46,0.2826086956521739,2022
70,463,Saint-Gand,34,80,0.425,2022
70,464,Saint-Germain,325,813,0.3997539975399754,2022
70,466,Saint-Loup-Nantouard,44,88,0.5,2022
70,467,Saint-Loup-sur-Semouse,441,1333,0.33083270817704424,2022
70,468,Saint-Marcel,33,78,0.4230769230769231,2022
70,469,Sainte-Marie-en-Chanois,47,122,0.38524590163934425,2022
70,470,Sainte-Marie en Chaux,34,97,0.35051546391752575,2022
70,471,Sainte-Reine,13,29,0.4482758620689655,2022
70,472,Saint-Remy en Comté,67,158,0.4240506329113924,2022
70,473,Saint-Sauveur,337,918,0.3671023965141612,2022
70,474,Saint-Sulpice,19,70,0.2714285714285714,2022
70,476,Saponcourt,26,62,0.41935483870967744,2022
70,477,Saulnot,171,441,0.3877551020408163,2022
70,478,Saulx,151,452,0.334070796460177,2022
70,479,Sauvigney-lès-Gray,20,71,0.28169014084507044,2022
70,480,Sauvigney-lès-Pesmes,27,88,0.3068181818181818,2022
70,481,Savoyeux,44,128,0.34375,2022
70,482,Scey-sur-Saône-et-Saint-Albin,287,834,0.3441247002398082,2022
70,483,Scye,27,78,0.34615384615384615,2022
70,484,Secenans,49,105,0.4666666666666667,2022
70,485,Selles,73,155,0.47096774193548385,2022
70,486,Semmadon,32,82,0.3902439024390244,2022
70,487,Senargent-Mignafans,55,174,0.3160919540229885,2022
70,488,Senoncourt,47,129,0.3643410852713178,2022
70,489,Servance-Miellin,174,522,0.3333333333333333,2022
70,490,Servigney,17,65,0.26153846153846155,2022
70,491,Seveux-Motey,122,297,0.4107744107744108,2022
70,492,Soing-Cubry-Charentenay,112,346,0.3236994219653179,2022
70,493,Sorans-lès-Breurey,79,297,0.265993265993266,2022
70,494,Sornay,46,193,0.23834196891191708,2022
70,496,Tartécourt,9,24,0.375,2022
70,498,Ternuay-Melay-et-Saint-Hilaire,82,280,0.29285714285714287,2022
70,499,Theuley,30,79,0.379746835443038,2022
70,500,Thieffrans,41,115,0.3565217391304348,2022
70,501,Thiénans,25,71,0.352112676056338,2022
70,502,Tincey-et-Pontrebeau,30,73,0.410958904109589,2022
70,503,Traitiéfontaine,25,118,0.211864406779661,2022
70,504,Traves,83,247,0.3360323886639676,2022
70,505,Le Tremblois,35,105,0.3333333333333333,2022
70,506,Trémoins,78,217,0.35944700460829493,2022
70,507,Trésilley,44,160,0.275,2022
70,509,Tromarey,19,62,0.3064516129032258,2022
70,510,Vadans,43,93,0.46236559139784944,2022
70,511,Vaite,56,119,0.47058823529411764,2022
70,512,La Vaivre,60,158,0.379746835443038,2022
70,513,Vaivre-et-Montoille,422,1525,0.27672131147540985,2022
70,514,Valay,157,330,0.47575757575757577,2022
70,515,Le Val-de-Gouhenans,20,51,0.39215686274509803,2022
70,516,Vallerois-le-Bois,52,158,0.3291139240506329,2022
70,517,Vallerois-Lorioz,85,273,0.31135531135531136,2022
70,518,Le Val-Saint-Eloi,17,62,0.27419354838709675,2022
70,519,Vandelans,18,72,0.25,2022
70,520,Vanne,29,73,0.3972602739726027,2022
70,521,Vantoux-et-Longevelle,41,122,0.3360655737704918,2022
70,522,Varogne,32,93,0.34408602150537637,2022
70,523,Vars,56,131,0.42748091603053434,2022
70,524,Vauchoux,30,92,0.32608695652173914,2022
70,525,Vauconcourt-Nervezain,52,145,0.3586206896551724,2022
70,526,Vauvillers,152,352,0.4318181818181818,2022
70,527,Vaux-le-Moncelot,13,52,0.25,2022
70,528,Velesmes-Echevanne,124,310,0.4,2022
70,529,Velet,93,249,0.37349397590361444,2022
70,530,Vellechevreux-et-Courbenans,54,110,0.4909090909090909,2022
70,531,Velleclaire,23,64,0.359375,2022
70,532,Vellefaux,102,360,0.2833333333333333,2022
70,533,Vellefrey-et-Vellefrange,32,74,0.43243243243243246,2022
70,534,Vellefrie,19,86,0.22093023255813954,2022
70,535,Velleguindry-et-Levrecey,29,118,0.2457627118644068,2022
70,536,Velle-le-Châtel,26,72,0.3611111111111111,2022
70,537,Velleminfroy,67,172,0.38953488372093026,2022
70,538,Vellemoz,19,62,0.3064516129032258,2022
70,539,Vellexon-Queutrey-et-Vaudey,129,300,0.43,2022
70,540,Velloreille-lès-Choye,16,45,0.35555555555555557,2022
70,541,Velorcey,47,118,0.3983050847457627,2022
70,542,Venère,37,105,0.3523809523809524,2022
70,544,La Vergenne,32,83,0.3855421686746988,2022
70,545,Venisey,31,87,0.3563218390804598,2022
70,546,Vereux,51,135,0.37777777777777777,2022
70,547,Verlans,27,102,0.2647058823529412,2022
70,548,Vernois-sur-Mance,44,99,0.4444444444444444,2022
70,549,La Vernotte,15,52,0.28846153846153844,2022
70,550,Vesoul,1481,6217,0.2382177899308348,2022
70,552,Villafans,56,140,0.4,2022
70,553,Villargent,37,92,0.40217391304347827,2022
70,554,Villars-le-Pautel,48,101,0.4752475247524752,2022
70,555,La Villedieu-en-Fontenette,43,105,0.4095238095238095,2022
70,557,Villefrancon,42,104,0.40384615384615385,2022
70,558,La Villeneuve-Bellenoye-et-la-Maize,30,98,0.30612244897959184,2022
70,559,Villeparois,52,143,0.36363636363636365,2022
70,560,Villers-Bouton,35,114,0.30701754385964913,2022
70,561,Villersexel,217,649,0.33436055469953774,2022
70,562,Villers-la-Ville,53,90,0.5888888888888889,2022
70,563,Villers-le-Sec,70,365,0.1917808219178082,2022
70,564,Villers-lès-Luxeuil,68,200,0.34,2022
70,565,Villers-Pater,6,21,0.2857142857142857,2022
70,566,Villers-sur-Port,49,127,0.3858267716535433,2022
70,567,Villers-sur-Saulnot,45,101,0.44554455445544555,2022
70,568,Villers-Vaudey,18,37,0.4864864864864865,2022
70,569,Vilory,15,46,0.32608695652173914,2022
70,571,Visoncourt,10,22,0.45454545454545453,2022
70,572,Vitrey-sur-Mance,65,184,0.3532608695652174,2022
70,573,La Voivre,34,78,0.4358974358974359,2022
70,574,Volon,24,50,0.48,2022
70,575,Voray-sur-l'Ognon,100,468,0.21367521367521367,2022
70,576,Vougécourt,42,102,0.4117647058823529,2022
70,577,Vouhenans,72,254,0.28346456692913385,2022
70,578,Vregille,51,131,0.3893129770992366,2022
70,579,Vyans-le-Val,83,320,0.259375,2022
70,580,Vy-le-Ferroux,40,104,0.38461538461538464,2022
70,581,Vy-lès-Lure,176,422,0.41706161137440756,2022
70,582,Vy-lès-Rupt,13,48,0.2708333333333333,2022
70,583,Vy-lès-Filain,31,87,0.3563218390804598,2022
71,1,L'Abergement-de-Cuisery,159,517,0.30754352030947774,2022
71,2,L'Abergement-Sainte-Colombe,257,724,0.35497237569060774,2022
71,3,Allerey-sur-Saône,159,483,0.32919254658385094,2022
71,4,Allériot,193,691,0.2793053545586107,2022
71,5,Aluze,39,175,0.22285714285714286,2022
71,6,Amanzé,20,132,0.15151515151515152,2022
71,7,Ameugny,11,87,0.12643678160919541,2022
71,8,Anglure-sous-Dun,24,96,0.25,2022
71,9,Anost,88,452,0.19469026548672566,2022
71,10,Antully,219,521,0.42034548944337813,2022
71,11,Anzy-le-Duc,58,309,0.18770226537216828,2022
71,12,Artaix,84,235,0.3574468085106383,2022
71,13,Authumes,45,156,0.28846153846153844,2022
71,14,Autun,1672,6350,0.26330708661417324,2022
71,15,Auxy,235,655,0.35877862595419846,2022
71,16,Azé,179,608,0.2944078947368421,2022
71,17,Ballore,8,59,0.13559322033898305,2022
71,18,Bantanges,106,299,0.35451505016722407,2022
71,19,Barizey,30,121,0.24793388429752067,2022
71,20,Barnay,16,64,0.25,2022
71,21,Baron,57,211,0.27014218009478674,2022
71,22,Baudemont,138,406,0.3399014778325123,2022
71,23,Baudrières,208,586,0.35494880546075086,2022
71,24,Baugy,106,368,0.28804347826086957,2022
71,25,Beaubery,48,233,0.20600858369098712,2022
71,26,Beaumont-sur-Grosne,67,214,0.3130841121495327,2022
71,27,Beaurepaire-en-Bresse,160,432,0.37037037037037035,2022
71,28,Beauvernois,20,53,0.37735849056603776,2022
71,29,Bellevesvre,66,191,0.34554973821989526,2022
71,30,Bergesserin,24,113,0.21238938053097345,2022
71,31,Berzé-le-Châtel,4,50,0.08,2022
71,32,Berzé-la-Ville,110,472,0.2330508474576271,2022
71,33,Bey,196,504,0.3888888888888889,2022
71,34,Bissey-sous-Cruchaud,72,232,0.3103448275862069,2022
