Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
50,77,Bretteville,117,756,0.15476190476190477,2017
50,78,Bretteville-sur-Ay,77,297,0.25925925925925924,2017
50,79,Breuville,77,253,0.30434782608695654,2017
50,81,Bréville-sur-Mer,81,630,0.12857142857142856,2017
50,82,Bricquebec-en-Cotentin,813,3644,0.2231064763995609,2017
50,83,Bricquebosq,79,352,0.22443181818181818,2017
50,84,Bricqueville-la-Blouette,61,387,0.15762273901808785,2017
50,85,Bricqueville-sur-Mer,141,838,0.16825775656324582,2017
50,86,Brillevast,57,226,0.252212389380531,2017
50,87,Brix,284,1452,0.19559228650137742,2017
50,88,Brouains,13,103,0.1262135922330097,2017
50,89,Brucheville,19,110,0.17272727272727273,2017
50,90,Buais-les-Monts,113,404,0.27970297029702973,2017
50,92,Cambernon,105,457,0.22975929978118162,2017
50,93,Cametours,68,236,0.288135593220339,2017
50,94,Camprond,81,253,0.3201581027667984,2017
50,95,Canisy,188,1107,0.16982836495031617,2017
50,96,Canteloup,35,133,0.2631578947368421,2017
50,97,Canville-la-Rocque,16,78,0.20512820512820512,2017
50,98,Carantilly,106,366,0.2896174863387978,2017
50,99,Carentan-les-Marais,1005,4420,0.22737556561085973,2017
50,101,Carneville,43,163,0.26380368098159507,2017
50,102,Carolles,63,634,0.09936908517350158,2017
50,103,Carquebut,40,172,0.23255813953488372,2017
50,105,Catteville,18,67,0.26865671641791045,2017
50,106,Cavigny,47,170,0.27647058823529413,2017
50,107,Catz,16,86,0.18604651162790697,2017
50,108,Céaux,79,300,0.2633333333333333,2017
50,109,Cérences,293,1071,0.2735760971055089,2017
50,110,Cerisy-la-Forêt,136,553,0.24593128390596744,2017
50,111,Cerisy-la-Salle,145,582,0.24914089347079038,2017
50,112,La Chaise-Baudouin,63,260,0.2423076923076923,2017
50,115,Le Grippon,57,243,0.2345679012345679,2017
50,117,Champeaux,48,271,0.17712177121771217,2017
50,118,Champrepus,50,199,0.25125628140703515,2017
50,120,Chanteloup,59,217,0.271889400921659,2017
50,121,La Chapelle-Cécelin,45,144,0.3125,2017
50,124,La Chapelle-Urée,19,84,0.2261904761904762,2017
50,126,Chavoy,17,85,0.2,2017
50,129,Cherbourg-en-Cotentin,7466,42293,0.17653039510084412,2017
50,130,Chérencé-le-Héron,92,276,0.3333333333333333,2017
50,135,Clitourps,33,127,0.25984251968503935,2017
50,137,La Colombe,99,401,0.24688279301745636,2017
50,138,Colomby,71,312,0.22756410256410256,2017
50,139,Condé-sur-Vire,569,2660,0.21390977443609022,2017
50,140,Contrières,63,240,0.2625,2017
50,142,Vicq-sur-Mer,150,678,0.22123893805309736,2017
50,143,Coudeville-sur-Mer,93,583,0.1595197255574614,2017
50,144,Coulouvray-Boisbenâtre,62,288,0.2152777777777778,2017
50,145,Courcy,82,353,0.23229461756373937,2017
50,146,Courtils,43,147,0.2925170068027211,2017
50,147,Coutances,704,4370,0.16109839816933638,2017
50,148,Couvains,70,269,0.26022304832713755,2017
50,149,Couville,128,658,0.1945288753799392,2017
50,150,Crasville,45,148,0.30405405405405406,2017
50,151,Créances,420,1341,0.3131991051454139,2017
50,152,Les Cresnays,28,146,0.1917808219178082,2017
50,155,Crollon,43,173,0.24855491329479767,2017
50,156,Crosville-sur-Douve,17,42,0.40476190476190477,2017
50,158,Cuves,41,194,0.211340206185567,2017
50,159,Dangy,103,354,0.2909604519774011,2017
50,160,Denneville,76,369,0.20596205962059622,2017
50,161,Le Dézert,85,303,0.28052805280528054,2017
50,162,Digosville,219,1105,0.19819004524886877,2017
50,164,Domjean,186,615,0.3024390243902439,2017
50,165,Donville-les-Bains,286,2225,0.12853932584269662,2017
50,166,Doville,56,190,0.29473684210526313,2017
50,167,Dragey-Ronthon,88,531,0.1657250470809793,2017
50,168,Ducey-les-Chéris,297,1625,0.18276923076923077,2017
50,169,Ecausseville,19,62,0.3064516129032258,2017
50,172,Emondeville,62,240,0.25833333333333336,2017
50,174,Equilly,34,124,0.27419354838709675,2017
50,175,Eroudeville,41,137,0.29927007299270075,2017
50,176,L'Etang-Bertrand,52,198,0.26262626262626265,2017
50,177,Etienville,60,245,0.24489795918367346,2017
50,178,Fermanville,176,933,0.18863879957127547,2017
50,181,Feugères,41,209,0.19617224880382775,2017
50,182,La Feuillie,60,204,0.29411764705882354,2017
50,183,Fierville-les-Mines,64,202,0.31683168316831684,2017
50,184,Flamanville,338,1004,0.33665338645418325,2017
50,185,Fleury,137,660,0.20757575757575758,2017
50,186,Flottemanville,33,127,0.25984251968503935,2017
50,188,Folligny,155,585,0.26495726495726496,2017
50,190,Fontenay-sur-Mer,34,128,0.265625,2017
50,192,Fourneaux,34,85,0.4,2017
50,193,Le Fresne-Poret,37,136,0.27205882352941174,2017
50,194,Fresville,53,224,0.23660714285714285,2017
50,195,Gathemo,36,135,0.26666666666666666,2017
50,196,Gatteville-le-Phare,74,375,0.19733333333333333,2017
50,197,Gavray,197,928,0.2122844827586207,2017
50,198,Geffosses,73,288,0.2534722222222222,2017
50,199,Genêts,63,348,0.1810344827586207,2017
50,200,Ger,133,523,0.25430210325047803,2017
50,205,La Godefroy,40,181,0.22099447513812154,2017
50,206,La Gohannière,14,77,0.18181818181818182,2017
50,207,Golleville,23,107,0.21495327102803738,2017
50,208,Gonfreville,26,93,0.27956989247311825,2017
50,209,Gonneville-le-Theil,220,964,0.22821576763485477,2017
50,210,Gorges,65,231,0.2813852813852814,2017
50,214,Gouvets,49,176,0.2784090909090909,2017
50,215,Gouville-sur-Mer,328,1649,0.19890842935112188,2017
50,216,Graignes-Mesnil Angot,160,449,0.35634743875278396,2017
50,217,Le Grand-Celland,87,380,0.22894736842105262,2017
50,218,Granville,1055,7397,0.14262538867108288,2017
50,219,Gratot,93,465,0.2,2017
50,221,Grimesnil,14,51,0.27450980392156865,2017
50,222,Grosville,130,491,0.26476578411405294,2017
50,223,Guéhébert,18,82,0.21951219512195122,2017
50,225,Le Guislain,8,56,0.14285714285714285,2017
50,227,Le Ham,61,193,0.3160621761658031,2017
50,228,Hambye,165,685,0.24087591240875914,2017
50,229,Hamelin,10,74,0.13513513513513514,2017
50,230,Hardinvast,117,594,0.19696969696969696,2017
50,231,Hauteville-sur-Mer,102,536,0.19029850746268656,2017
50,232,Hauteville-la-Guichard,64,267,0.2397003745318352,2017
50,233,Hautteville-Bocage,19,90,0.2111111111111111,2017
50,234,La Haye-Bellefond,8,40,0.2,2017
50,235,La Haye-d'Ectot,40,171,0.23391812865497075,2017
50,236,La Haye,584,2622,0.2227307398932113,2017
50,237,La Haye-Pesnel,160,738,0.21680216802168023,2017
50,238,Héauville,55,228,0.2412280701754386,2017
50,239,Thereval,267,1180,0.22627118644067798,2017
50,240,Helleville,68,297,0.22895622895622897,2017
50,241,Hémevez,30,113,0.26548672566371684,2017
50,243,Heugueville-sur-Sienne,62,329,0.1884498480243161,2017
50,244,Hérenguerville,31,139,0.22302158273381295,2017
50,246,Hiesville,9,51,0.17647058823529413,2017
50,247,Hocquigny,30,112,0.26785714285714285,2017
50,248,Le Hommet-d'Arthenay,55,191,0.2879581151832461,2017
50,251,Huberville,70,259,0.2702702702702703,2017
50,252,Hudimesnil,123,524,0.23473282442748092,2017
50,253,Huisnes-sur-Mer,25,113,0.22123893805309736,2017
50,256,Isigny-le-Buat,428,1895,0.22585751978891822,2017
50,258,Joganville,13,59,0.22033898305084745,2017
50,259,Juilley,101,413,0.24455205811138014,2017
50,260,Juvigny-les-Vallées,240,991,0.24217961654894046,2017
50,261,Lamberville,24,100,0.24,2017
50,262,La Lande-d'Airou,73,306,0.238562091503268,2017
50,263,Lapenty,68,285,0.23859649122807017,2017
50,265,Laulne,25,99,0.25252525252525254,2017
50,266,Lengronne,68,267,0.2546816479400749,2017
50,267,Lessay,347,1302,0.2665130568356375,2017
50,268,Lestre,50,155,0.3225806451612903,2017
50,269,Liesville-sur-Douve,32,132,0.24242424242424243,2017
50,270,Lieusaint,56,270,0.2074074074074074,2017
50,271,Lingeard,8,32,0.25,2017
50,272,Lingreville,151,690,0.21884057971014492,2017
50,273,Montsenelle,255,806,0.3163771712158809,2017
50,274,Les Loges-Marchis,131,591,0.22165820642978004,2017
50,275,Les Loges-sur-Brécey,30,96,0.3125,2017
50,276,Lolif,70,382,0.18324607329842932,2017
50,277,Longueville,71,446,0.1591928251121076,2017
50,278,Le Loreur,37,156,0.23717948717948717,2017
50,279,Le Lorey,81,366,0.22131147540983606,2017
50,281,La Lucerne-d'Outremer,111,513,0.21637426900584794,2017
50,282,Le Luot,43,153,0.28104575163398693,2017
50,283,La Luzerne,6,52,0.11538461538461539,2017
50,285,Magneville,44,171,0.2573099415204678,2017
50,288,Marcey-les-Grèves,158,845,0.18698224852071005,2017
50,289,Marchésieux,110,435,0.25287356321839083,2017
50,290,Marcilly,70,240,0.2916666666666667,2017
50,291,Margueray,22,73,0.3013698630136986,2017
50,292,Marigny-le-Lozon,328,1576,0.20812182741116753,2017
50,294,Martinvast,124,769,0.16124837451235371,2017
50,295,Maupertuis,7,78,0.08974358974358974,2017
50,296,Maupertus-sur-Mer,36,177,0.2033898305084746,2017
50,297,La Meauffe,110,683,0.16105417276720352,2017
50,298,Méautis,97,421,0.23040380047505937,2017
50,299,Le Mesnil,35,141,0.24822695035460993,2017
50,300,Le Mesnil-Adelée,27,102,0.2647058823529412,2017
50,301,Le Mesnil-Amand,26,99,0.26262626262626265,2017
50,302,Le Mesnil-Amey,39,187,0.20855614973262032,2017
50,304,Le Mesnil-Aubert,38,114,0.3333333333333333,2017
50,305,Le Mesnil-au-Val,98,431,0.2273781902552204,2017
50,308,Le Mesnilbus,50,198,0.25252525252525254,2017
50,310,Le Mesnil-Eury,32,105,0.3047619047619048,2017
50,311,Le Mesnil-Garnier,25,149,0.16778523489932887,2017
50,312,Le Mesnil-Gilbert,13,77,0.16883116883116883,2017
50,313,Le Mesnil-Herman,28,87,0.3218390804597701,2017
50,315,Le Mesnillard,32,155,0.2064516129032258,2017
50,317,Le Mesnil-Ozenne,29,145,0.2,2017
50,320,Le Mesnil-Rogues,42,111,0.3783783783783784,2017
50,321,Le Mesnil-Rouxelin,50,367,0.1362397820163488,2017
50,324,Le Mesnil-Véneron,22,63,0.3492063492063492,2017
50,326,Le Mesnil-Villeman,43,160,0.26875,2017
50,327,La Meurdraquière,29,117,0.24786324786324787,2017
50,328,Millières,129,415,0.3108433734939759,2017
50,332,Les Moitiers-d'Allonne,93,481,0.19334719334719336,2017
50,334,Montabot,44,181,0.2430939226519337,2017
50,335,Montaigu-la-Brisette,77,325,0.23692307692307693,2017
50,336,Montaigu-les-Bois,36,121,0.2975206611570248,2017
50,338,Montbray,38,200,0.19,2017
50,340,Montcuit,22,114,0.19298245614035087,2017
50,341,Montebourg,297,1122,0.2647058823529412,2017
50,342,Montfarville,141,558,0.25268817204301075,2017
50,345,Monthuchon,90,492,0.18292682926829268,2017
50,347,Montjoie-Saint-Martin,52,174,0.2988505747126437,2017
50,348,Montmartin-en-Graignes,134,355,0.37746478873239436,2017
50,349,Montmartin-sur-Mer,153,931,0.16433941997851773,2017
50,350,Montpinchon,76,301,0.25249169435215946,2017
50,351,Montrabot,16,49,0.32653061224489793,2017
50,352,Montreuil-sur-Lozon,54,161,0.33540372670807456,2017
50,353,Le Mont-Saint-Michel,10,82,0.12195121951219512,2017
50,354,Montsurvent,68,267,0.2546816479400749,2017
50,356,Moon-sur-Elle,164,468,0.3504273504273504,2017
50,357,Morigny,13,59,0.22033898305084745,2017
50,358,Morsalines,42,142,0.29577464788732394,2017
50,359,Mortain-Bocage,333,1803,0.18469217970049917,2017
50,360,Morville,52,187,0.27807486631016043,2017
50,361,La Mouche,39,138,0.2826086956521739,2017
50,362,Moulines,63,198,0.3181818181818182,2017
50,363,Moyon-Villages,185,869,0.21288837744533948,2017
50,364,Muneville-le-Bingard,102,400,0.255,2017
50,365,Muneville-sur-Mer,84,294,0.2857142857142857,2017
50,368,Nay,15,47,0.3191489361702128,2017
50,369,Négreville,111,498,0.22289156626506024,2017
50,370,Néhou,78,334,0.23353293413173654,2017
50,371,Le Neufbourg,40,296,0.13513513513513514,2017
50,372,Neufmesnil,30,111,0.2702702702702703,2017
50,373,Neuville-au-Plain,14,57,0.24561403508771928,2017
50,374,Neuville-en-Beaumont,7,18,0.3888888888888889,2017
50,376,Nicorps,64,296,0.21621621621621623,2017
50,378,Notre-Dame-de-Cenilly,107,373,0.2868632707774799,2017
50,379,Notre-Dame-de-Livoye,24,93,0.25806451612903225,2017
50,382,Nouainville,69,394,0.1751269035532995,2017
50,384,Octeville-l'Avenel,51,145,0.35172413793103446,2017
50,387,Orglandes,72,220,0.32727272727272727,2017
50,388,Orval-sur-Sienne,158,818,0.19315403422982885,2017
50,389,Ouville,74,282,0.2624113475177305,2017
50,390,Ozeville,19,84,0.2261904761904762,2017
50,391,Grandparigny,327,1818,0.17986798679867988,2017
50,393,Percy-en-Normandie,307,1497,0.20507682030728122,2017
50,394,Périers,277,1298,0.21340523882896764,2017
50,395,La Pernelle,46,163,0.2822085889570552,2017
50,397,Perriers-en-Beauficel,41,134,0.30597014925373134,2017
50,398,Le Perron,51,119,0.42857142857142855,2017
50,399,Le Petit-Celland,33,123,0.2682926829268293,2017
50,400,Picauville,488,1734,0.28143021914648214,2017
50,401,Pierreville,125,443,0.28216704288939054,2017
50,402,Les Pieux,418,2059,0.20301117047110248,2017
50,403,Pirou,280,1045,0.2679425837320574,2017
50,405,Le Plessis-Lastelle,37,152,0.24342105263157895,2017
50,407,Poilley,116,571,0.2031523642732049,2017
50,408,Pontaubault,77,312,0.2467948717948718,2017
50,409,Pont-Hébert,203,1071,0.1895424836601307,2017
50,410,Pontorson,590,2579,0.22877084141139978,2017
50,411,Ponts,75,411,0.18248175182481752,2017
50,412,Portbail,241,1059,0.22757318224740322,2017
50,413,Précey,81,317,0.2555205047318612,2017
50,417,Quettehou,253,980,0.25816326530612244,2017
50,419,Quettreville-sur-Sienne,306,1181,0.25910245554614736,2017
50,420,Quibou,105,539,0.19480519480519481,2017
50,421,Quinéville,42,197,0.2131979695431472,2017
50,422,Raids,35,113,0.30973451327433627,2017
50,423,Rampan,25,159,0.15723270440251572,2017
50,425,Rauville-la-Bigot,129,694,0.18587896253602307,2017
50,426,Rauville-la-Place,72,264,0.2727272727272727,2017
50,427,Ravenoville,56,221,0.25339366515837103,2017
50,428,Reffuveille,70,287,0.24390243902439024,2017
50,429,Regnéville-sur-Mer,72,631,0.11410459587955626,2017
50,430,Reigneville-Bocage,5,21,0.23809523809523808,2017
50,431,Remilly-les-Marais,170,609,0.2791461412151067,2017
50,433,Réville,163,714,0.22829131652661064,2017
50,435,Rocheville,82,382,0.21465968586387435,2017
50,436,Romagny-Fontenay,137,901,0.15205327413984462,2017
50,437,Roncey,135,454,0.2973568281938326,2017
50,438,La Ronde-Haye,57,246,0.23170731707317074,2017
50,442,Le Rozel,18,193,0.09326424870466321,2017
50,443,Sacey,101,322,0.3136645962732919,2017
50,444,Saint Amand Villages,399,1549,0.2575855390574564,2017
50,445,Saint-André-de-Bohon,51,174,0.29310344827586204,2017
50,446,Saint-André-de-l'Epine,73,363,0.20110192837465565,2017
50,447,Saint-Aubin-des-Préaux,52,311,0.16720257234726688,2017
50,448,Saint-Aubin-de-Terregatte,98,389,0.2519280205655527,2017
50,449,Saint-Aubin-du-Perron,31,137,0.22627737226277372,2017
50,450,Saint-Barthélemy,51,213,0.23943661971830985,2017
50,451,Saint-Brice,21,99,0.21212121212121213,2017
50,452,Saint-Brice-de-Landelles,111,438,0.2534246575342466,2017
50,453,Sainte-Cécile,107,565,0.18938053097345134,2017
50,454,Saint-Christophe-du-Foc,73,247,0.29554655870445345,2017
50,455,Saint-Clair-sur-l'Elle,127,544,0.23345588235294118,2017
50,456,Saint-Clément-Rancoudray,67,320,0.209375,2017
50,457,Sainte-Colombe,38,123,0.3089430894308943,2017
50,461,Saint-Cyr,38,149,0.2550335570469799,2017
50,462,Saint-Cyr-du-Bailleul,57,227,0.2511013215859031,2017
50,463,Saint-Denis-le-Gast,80,330,0.24242424242424243,2017
50,464,Saint-Denis-le-Vêtu,101,352,0.2869318181818182,2017
50,467,Saint-Floxel,63,335,0.1880597014925373,2017
50,468,Saint-Fromond,187,488,0.3831967213114754,2017
50,469,Sainte-Geneviève,51,195,0.26153846153846155,2017
50,471,Saint-Georges-de-la-Rivière,38,201,0.1890547263681592,2017
50,472,Saint-Georges-de-Livoye,25,149,0.16778523489932887,2017
50,473,Saint-Georges-d'Elle,66,254,0.25984251968503935,2017
50,474,Saint-Georges-de-Rouelley,77,325,0.23692307692307693,2017
50,475,Saint-Georges-Montcocq,92,657,0.1400304414003044,2017
50,476,Saint-Germain-d'Elle,46,142,0.323943661971831,2017
50,478,Saint-Germain-de-Tournebut,66,260,0.25384615384615383,2017
50,479,Saint-Germain-de-Varreville,26,79,0.3291139240506329,2017
50,480,Saint-Germain-le-Gaillard,117,521,0.22456813819577734,2017
50,481,Saint-Germain-sur-Ay,160,670,0.23880597014925373,2017
50,482,Saint-Germain-sur-Sèves,29,104,0.27884615384615385,2017
50,483,Saint-Gilles,89,593,0.15008431703204048,2017
50,484,Saint-Hilaire-du-Harcouët,703,3641,0.19307882449876407,2017
50,485,Saint-Hilaire-Petitville,191,881,0.21679909194097616,2017
50,486,Saint-Jacques-de-Néhou,93,313,0.2971246006389776,2017
50,487,Saint-James,707,2882,0.24531575294934074,2017
50,488,Saint-Jean-de-Daye,108,401,0.26932668329177056,2017
50,489,Saint-Jean-de-la-Haize,64,348,0.1839080459770115,2017
50,490,Saint-Jean-de-la-Rivière,37,240,0.15416666666666667,2017
50,491,Saint-Jean-de-Savigny,70,231,0.30303030303030304,2017
50,492,Saint-Jean-d'Elle,380,1494,0.2543507362784471,2017
50,493,Saint-Jean-des-Champs,205,853,0.2403282532239156,2017
50,495,Saint-Jean-du-Corail-des-Bois,10,48,0.20833333333333334,2017
50,496,Saint-Jean-le-Thomas,52,312,0.16666666666666666,2017
50,498,Saint-Joseph,103,533,0.19324577861163228,2017
50,499,Saint-Laurent-de-Cuves,90,332,0.2710843373493976,2017
50,500,Saint-Laurent-de-Terregatte,104,381,0.27296587926509186,2017
50,502,Saint-Lô,1468,9956,0.1474487746082764,2017
50,503,Saint-Lô-d'Ourville,85,361,0.23545706371191136,2017
50,504,Saint-Louet-sur-Vire,32,111,0.2882882882882883,2017
50,505,Saint-Loup,73,477,0.1530398322851153,2017
50,506,Saint-Malo-de-la-Lande,67,282,0.2375886524822695,2017
50,507,Saint-Marcouf,77,264,0.2916666666666667,2017
50,509,Sainte-Marie-du-Mont,108,463,0.23326133909287258,2017
50,510,Saint-Martin-d'Aubigny,89,308,0.288961038961039,2017
50,511,Saint-Martin-d'Audouville,14,76,0.18421052631578946,2017
50,512,Saint-Martin-de-Bonfossé,76,333,0.22822822822822822,2017
50,513,Saint-Martin-de-Cenilly,35,122,0.28688524590163933,2017
50,514,Chaulieu,42,145,0.2896551724137931,2017
50,516,Saint-Martin-des-Champs,175,1687,0.1037344398340249,2017
50,517,Saint-Martin-de-Varreville,30,111,0.2702702702702703,2017
50,518,Saint-Martin-le-Bouillant,53,194,0.27319587628865977,2017
50,519,Saint-Martin-le-Gréard,69,279,0.24731182795698925,2017
50,521,Saint-Maur-des-Bois,34,99,0.3434343434343434,2017
50,522,Saint-Maurice-en-Cotentin,40,173,0.23121387283236994,2017
50,523,Sainte-Mère-Eglise,426,1522,0.27989487516425754,2017
50,524,Saint-Michel-de-la-Pierre,30,140,0.21428571428571427,2017
50,525,Saint-Michel-de-Montjoie,58,185,0.31351351351351353,2017
50,528,Saint-Nicolas-de-Pierrepont,53,215,0.24651162790697675,2017
50,529,Saint-Nicolas-des-Bois,15,47,0.3191489361702128,2017
50,531,Saint-Ovin,110,470,0.23404255319148937,2017
50,532,Saint-Pair-sur-Mer,319,2916,0.10939643347050755,2017
50,533,Saint-Patrice-de-Claids,23,97,0.23711340206185566,2017
50,535,Le Parc,138,561,0.24598930481283424,2017
50,536,Saint-Pierre-d'Arthéglise,33,100,0.33,2017
50,537,Saint-Pierre-de-Coutances,38,285,0.13333333333333333,2017
50,538,Saint-Pierre-de-Semilly,42,283,0.14840989399293286,2017
50,539,Saint-Pierre-Eglise,226,970,0.2329896907216495,2017
50,540,Saint-Pierre-Langers,74,363,0.20385674931129477,2017
50,541,Saint-Planchers,155,862,0.17981438515081208,2017
50,542,Saint-Pois,55,284,0.1936619718309859,2017
50,543,Saint-Quentin-sur-le-Homme,188,869,0.21634062140391255,2017
50,546,Bourgvallées,310,1640,0.18902439024390244,2017
50,548,Saint-Sauveur-de-Pierrepont,30,84,0.35714285714285715,2017
50,549,Saint-Sauveur-la-Pommeraye,50,231,0.21645021645021645,2017
50,550,Saint-Sauveur-Lendelin,96,455,0.210989010989011,2017
50,551,Saint-Sauveur-le-Vicomte,272,1225,0.2220408163265306,2017
50,552,Saint-Sébastien-de-Raids,45,198,0.22727272727272727,2017
50,553,Saint-Senier-de-Beuvron,38,207,0.18357487922705315,2017
50,554,Saint-Senier-sous-Avranches,124,982,0.12627291242362526,2017
50,556,Sainte-Suzanne-sur-Vire,77,453,0.16997792494481237,2017
50,562,Saint-Vaast-la-Hougue,306,1232,0.2483766233766234,2017
50,563,Saint-Vigor-des-Monts,37,148,0.25,2017
50,564,Terre-et-Marais,214,768,0.2786458333333333,2017
50,565,Sartilly-Baie Bocage,351,1683,0.20855614973262032,2017
50,567,Saussemesnil,141,597,0.23618090452261306,2017
50,568,Saussey,64,341,0.187683284457478,2017
50,569,Savigny,54,245,0.22040816326530613,2017
50,570,Savigny-le-Vieux,75,266,0.2819548872180451,2017
50,571,Sébeville,8,27,0.2962962962962963,2017
50,572,Sénoville,42,132,0.3181818181818182,2017
50,573,Servigny,33,131,0.25190839694656486,2017
50,574,Servon,44,179,0.24581005586592178,2017
50,575,Sideville,79,443,0.17832957110609482,2017
50,576,Siouville-Hague,130,697,0.18651362984218078,2017
50,577,Sortosville-en-Beaumont,35,193,0.18134715025906736,2017
50,578,Sortosville,12,58,0.20689655172413793,2017
50,579,Sottevast,202,877,0.23033067274800456,2017
